Country,OrgName,OrgType,Description,Amount,Address,City,URL
Democratic Republic of the Congo,ActionAid,NGO,"ActionAid DRC is a branch of the international organization ActionAid, working to end injustice, poverty, and build a sustainable future. Operating in five provinces and ten territories within the Democratic Republic of the Congo, their initiatives include creating children's clubs, providing environmental education, training individuals in legal policies to become paralegals, holding forums on injustice topics, promoting sustainable economic development, and funding new programs and associations.","669,814.39",Not found,Kinshasa,https://drc.actionaid.org/
Democratic Republic of the Congo,Action pour le Bien-être Communautaire,NGO,,"260,205.50",,,
Democratic Republic of the Congo,Reseau d'Action pour le Developpement et Progres Integres (RADPI),NGO,"Réseau d’Action pour le Développement et Progrès Intégrés (RADPI) is a national non-governmental organization in the Democratic Republic of the Congo, established on May 10, 2006. Its mission is to strengthen community resilience by supporting emergency actions towards development in collaboration with other humanitarian actors. RADPI operates in various territories across the South Kivu, North Kivu, and Ituri provinces, focusing on improving the living conditions of internally displaced persons and returnees without prioritizing any specific group for humanitarian aid.","358,141.21",Not found,Not found,https://www.radpi.org/
Democratic Republic of the Congo,Forum des Mamans de l'Ituri,NGO,"The Forum des Mamans de l’Ituri (FOMI) is a network of women’s organisations created on 15 October 2001 during the period of armed conflict in DR Congo. FOMI operates in Ituri, one of the regions most affected by fighting during the Congolese wars. FOMI analyses the situation of women in Ituri, undertakes action in support of women’s rights, and is a pressure group to denounce acts of violence against women. It has initiated actions which support both women and their children. In sum, FOMI wants to see the building of a society in which women are united, educated, respected, and participate in meeting the needs of their households.","158,099.81",C/O Missionnaires d'Afrique de Bunia; P.O. Box 134 PAIDHA/UGANDA,Bunia,http://www.fomiong.org/
Democratic Republic of the Congo,Focus Droits et Acces,NGO,"Focus Droits et Accès is a non-governmental organization based in Goma, Democratic Republic of the Congo, dedicated to promoting and defending the rights of women, children, and marginalized social groups. Established in 2010, the organization focuses on empowering women and girls, advocating for gender equality, and providing services to victims of violence to ensure their dignity.","259,694.00","058, Av de Goma, Rue Baraka, Q. Himbi, Ville de Goma, RD Congo",Goma,https://focusdroitsetacces.org/
Eswatini,The Family Life Association,NGO,"Established in 1979, the Family Life Association of Eswatini (FLAS) is a volunteer-based non-profit organization and a full member of the International Planned Parenthood Federation (IPPF). FLAS focuses on providing integrated Sexual and Reproductive Health (SRH) and HIV services and information, primarily targeting young people aged 10–24, while also serving adults and children under 10. The organization operates three static clinics in the country's main cities and offers mobile outreach services to hard-to-reach areas, aiming to serve vulnerable and marginalized populations. Additionally, FLAS delivers Comprehensive Sexuality Education (CSE) to both in-school and out-of-school youth, engages in advocacy, and conducts research.","117,142.17","Along Mbhabha Street, Next to Swaziland Milling",Manzini,https://www.flas.org.sz/
Ethiopia,DKT Ethiopia,NGO,"DKT Ethiopia is a non-profit organization founded in 1990 that employs social marketing to promote the adoption of family planning, HIV prevention, and maternal and child health products and services.","157,146.59","Gerji, Jacros Road",Addis Ababa,https://dktethiopia.org/
Ethiopia,Afar Pastoralist Development Association,NGO,"Afar Pastoralist Development Association (APDA) is an indigenous non-governmental organization established in 1994 in Elida’ar, Afar region. APDA works for the eradication of traditional practices that are harmful and against the rights and dignity of women, enabling Afar women to develop their full capacity. APDA undertakes humanitarian work in times of crisis such as drought, flood, desert locust, and disease pandemic. APDA operates in Afar region in five zones focusing on food security & livelihood, WaSH, health and nutrition, shelter, education, and protection.","371,394.56","PO Box 592 code 1, 110, Addis Ababa",Addis Ababa,https://www.cordaid.org/en/partners/apda-afar-pastoralist-development-association/
Ethiopia,Ethiopian Women Lawyers Association,NGO,"The Ethiopian Women Lawyers Association (EWLA) is a non-profit women's advocacy group founded in 1995 by Ethiopian women lawyers. Its mission is to promote the economic, political, social, and legal rights of women, assisting them in securing full protection of their rights under the Constitution of the Federal Democratic Republic of Ethiopia and international human rights conventions. EWLA provides free legal aid services to women, particularly those who are victims of gender-based violence, and conducts public education and capacity-building programs to raise awareness on women's rights. The association also engages in research and law reform advocacy to address issues affecting women's rights in Ethiopia.","62,842.05","Kirkos Sub City, Woreda 06, House No. 579, Near Bulgaria St. Michael Church",Addis Ababa,http://www.ewla-et.org/
Ethiopia,Mujejegwuwa–Loka Women Development Association,NGO,"Mujejeguwa Loka Women Development Association (MLWDA) is a community-based Ethiopian Residents Charity established in 2002. It aims to empower Gumuz and non-Gumuz people socially and economically, improve women and children's health status, and promote basic social services such as education and health posts.","307,955.45","Gilgel Belese Town, Benishangul-Gumuz, Ethiopia",Gilgel Belese Town,Not found
Ethiopia,Association for Women's Sanctuary and Development,NGO,"The Association for Women's Sanctuary and Development (AWSAD) is an Ethiopian NGO established in 2003 to advance women's social and economic development and provide psycho-social support services for women and girl survivors of violence. AWSAD offers temporary shelter, counseling, legal follow-up, skill training, and capacity-building for various stakeholders to create a safe environment for women and girls.","491,774.88","Akaki Kality Sub City, Woreda 08, Equatorial Guinea Street",Addis Ababa,http://www.awsadethiopia.org/
Ethiopia,Women's Association of Tigray,NGO,"Established in 1992, the Women's Association of Tigray (WAT) is a pioneering non-political, non-religious, and not-for-profit organization in Ethiopia and Tigray. With a mission to ensure women's equality and empowerment in all development interventions, WAT has a rich history of impactful initiatives over the last three decades. Notable achievements include awareness campaigns, skill development programs, economic empowerment, and combating gender-based violence.","622,729.53",Not found,Mekelle,https://www.watigray.org/
Ethiopia,Ethiopian Midwives Association,NGO,"The Ethiopian Midwives Association (EMwA) is a national, non-profit, professional association established in 1992 to represent and strengthen midwifery in Ethiopia. It aims to contribute to the reduction of maternal and neonatal morbidity and mortality through strengthening midwifery-led continuum of care.","1,777,574.62","Equatorial Guinea Road, Near Lem Hotel, Addis Ababa, Ethiopia",Addis Ababa,https://emwa.org.et/
Ethiopia,Family Guidance Association of Ethiopia,NGO,"The Family Guidance Association of Ethiopia (FGAE) is a volunteer-based organization established in 1966, focusing on providing sexual and reproductive health services to underserved and marginalized populations in Ethiopia.","166,711.21","Kirkos Sub-city, Kebele 02/03, DebreZeit Road, P.O. Box 5716, Addis Ababa-Ethiopia",Addis Ababa,https://www.fgaeet.org
Ethiopia,Norwegian Church Aid,NGO,"Norwegian Church Aid (NCA) is an independent Norwegian humanitarian and ecumenical organization established in 1947. NCA works to eradicate poverty and injustice by providing emergency assistance, promoting long-term development, and advocating for just decisions by public authorities, businesses, and religious leaders. In Nigeria, NCA has been operating since 2017, focusing on Gender-Based Violence, Climate Resilient Water, Sanitation and Hygiene, and Adolescent Sexual and Reproductive Health, particularly in the conflict-affected north-east regions.","505,380.18","No 135, Mandara Street, Off Gombole Road, Old GRA, Maiduguri, Borno State, Nigeria",Maiduguri,https://www.kirkensnodhjelp.no/en/
