IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,1999,false,,,,,,,,,,,,,377.9,,,338.5,,439.6,378 [338 – 440],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1999,false,,,,,,,,,,,,,38.5,,,36.57,,41.82,38 [37 – 42],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1999,false,,,,,,,,,,,,,381.4,,,305.9,,480.2,381 [306 – 480],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1999,false,,,,,,,,,,,,,387.8,,,279.2,,524.4,388 [279 – 524],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,,,,,,,,,,,,,398.7,,,340.8,,487,399 [341 – 487],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,1999,false,,,,,,,,,,,,,4.68,,,3.93,,5.41,4.7 [3.9 – 5.4],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,1999,false,,,,,,,,,,,,,39.5,,,31.82,,47.69,40 [32 – 48],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,1999,false,,,,,,,,,,,,,409,,,290.6,,582.9,409 [291 – 583],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,1999,false,,,,,,,,,,,,,40.81,,,28.58,,56.74,41 [29 – 57],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,41.43,,,33.35,,50.14,41 [33 – 50],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1999,false,,,,,,,,,,,,,41.11,,,35.98,,46.99,41 [36 – 47],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,1999,false,,,,,,,,,,,,,41.78,,,35.27,,48.87,42 [35 – 49],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1999,false,,,,,,,,,,,,,42.55,,,34.42,,52.76,43 [34 – 53],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1999,false,,,,,,,,,,,,,42.68,,,37.29,,48.79,43 [37 – 49],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,,,,,,,,,,,,,438.4,,,308.8,,607.7,438 [309 – 608],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,1999,false,,,,,,,,,,,,,43.57,,,32.83,,56.78,44 [33 – 57],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1999,false,,,,,,,,,,,,,442.1,,,307.8,,639.5,442 [308 – 640],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1999,false,,,,,,,,,,,,,447.8,,,366.8,,547.9,448 [367 – 548],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,1999,false,,,,,,,,,,,,,46.01,,,36.28,,57.97,46 [36 – 58],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,1999,false,,,,,,,,,,,,,46.21,,,37.28,,56.69,46 [37 – 57],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1999,false,,,,,,,,,,,,,46.3,,,37.02,,60.23,46 [37 – 60],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1999,false,,,,,,,,,,,,,463.5,,,363.6,,592.6,464 [364 – 593],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,47.76,,,32.78,,65.56,48 [33 – 66],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,48.17,,,39.62,,56.82,48 [40 – 57],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,1999,false,,,,,,,,,,,,,486.1,,,321.4,,728.2,486 [321 – 728],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1999,false,,,,,,,,,,,,,489.9,,,361,,659,490 [361 – 659],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1999,false,,,,,,,,,,,,,5.41,,,4.36,,6.67,5.4 [4.4 – 6.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,5.8,,,5.02,,6.49,5.8 [5.0 – 6.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1999,false,,,,,,,,,,,,,49.5,,,36.02,,67.85,50 [36 – 68],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1999,false,,,,,,,,,,,,,503.9,,,406,,617.9,504 [406 – 618],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,50.94,,,43.32,,60.73,51 [43 – 61],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ROU,Romania,Year,1999,false,,,,,,,,,,,,,51.1,,,43.04,,61.34,51 [43 – 61],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,1999,false,,,,,,,,,,,,,50.99,,,46.94,,54.83,51 [47 – 55],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1999,false,,,,,,,,,,,,,511.8,,,397.8,,644.4,512 [398 – 644],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1999,false,,,,,,,,,,,,,517.3,,,417.7,,630.1,517 [418 – 630],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,524.2,,,305.5,,955.4,524 [305 – 955],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1999,false,,,,,,,,,,,,,528.9,,,404.2,,689.9,529 [404 – 690],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,1999,false,,,,,,,,,,,,,53.04,,,44.45,,62.88,53 [44 – 63],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,53.18,,,44.96,,63.43,53 [45 – 63],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1999,false,,,,,,,,,,,,,535.6,,,437.4,,652.8,536 [437 – 653],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,1999,false,,,,,,,,,,,,,53.85,,,43.2,,65.59,54 [43 – 66],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1999,false,,,,,,,,,,,,,547.3,,,434.8,,696,547 [435 – 696],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,1999,false,,,,,,,,,,,,,554.4,,,411.3,,739.5,554 [411 – 740],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,,,,,,,,,,,,,554.5,,,421.2,,727.6,554 [421 – 728],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,,,,,,,,,,,,,56.19,,,46.85,,68.78,56 [47 – 69],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999,false,,,,,,,,,,,,,57.28,,,44.53,,75.35,57 [45 – 75],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,1999,false,,,,,,,,,,,,,57.04,,,51.96,,62.03,57 [52 – 62],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,1999,false,,,,,,,,,,,,,575.5,,,468.6,,733.7,576 [469 – 734],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,1999,false,,,,,,,,,,,,,57.94,,,40.38,,85.1,58 [40 – 85],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,57.59,,,48.09,,70.16,58 [48 – 70],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1999,false,,,,,,,,,,,,,58.17,,,53.19,,64.54,58 [53 – 65],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,6.55,,,5.21,,8.14,6.5 [5.2 – 8.1],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,6.73,,,5.4,,8.19,6.7 [5.4 – 8.2],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,6.87,,,5.45,,8.49,6.9 [5.5 – 8.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1999,false,,,,,,,,,,,,,600.9,,,434.5,,790.4,601 [435 – 790],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1999,false,,,,,,,,,,,,,602.4,,,481.5,,743.9,602 [482 – 744],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,,,,,,,,,,,,,603.1,,,475.3,,767.6,603 [475 – 768],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,,,,,,,,,,,,,63.48,,,51.04,,79.41,63 [51 – 79],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,62.71,,,55.96,,70.75,63 [56 – 71],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,,,,,,,,,,,,,634.7,,,513.8,,782.8,635 [514 – 783],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1999,false,,,,,,,,,,,,,637.8,,,481.3,,856.3,638 [481 – 856],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,1999,false,,,,,,,,,,,,,64.2,,,45.77,,87.86,64 [46 – 88],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,64.26,,,52.22,,79.38,64 [52 – 79],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,1999,false,,,,,,,,,,,,,647.1,,,528.8,,784.7,647 [529 – 785],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,65.3,,,59.53,,70.73,65 [60 – 71],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1999,false,,,,,,,,,,,,,662,,,472,,928.6,662 [472 – 929],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,1999,false,,,,,,,,,,,,,668.6,,,517,,864.5,669 [517 – 865],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1999,false,,,,,,,,,,,,,672.5,,,553.4,,823.8,672 [553 – 824],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,,,,,,,,,,,,,686.6,,,468.4,,996.5,687 [468 – 996],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1999,false,,,,,,,,,,,,,69.25,,,37.76,,125,69 [38 – 125],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,1999,false,,,,,,,,,,,,,7.01,,,4.62,,9.89,7.0 [4.6 – 9.9],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,7.03,,,5.85,,8.34,7.0 [5.9 – 8.3],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,,,,7.1,,,6.33,,7.92,7.1 [6.3 – 7.9],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1999,false,,,,,,,,,,,,,7.46,,,6.04,,9.1,7.5 [6.0 – 9.1],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,7.87,,,6.35,,9.78,7.9 [6.4 – 9.8],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1999,false,,,,,,,,,,,,,7.89,,,6.69,,9.34,7.9 [6.7 – 9.3],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1999,false,,,,,,,,,,,,,72.48,,,53.47,,95.88,72 [53 – 96],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,1999,false,,,,,,,,,,,,,734.3,,,496.1,,1073,734 [496 – 1073],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,1999,false,,,,,,,,,,,,,749.2,,,626.3,,897.3,749 [626 – 897],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,,,,,,,,,,,,,74.78,,,62.01,,85.78,75 [62 – 86],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,75.24,,,71.08,,79.49,75 [71 – 79],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,1999,false,,,,,,,,,,,,,77.1,,,62.99,,96.44,77 [63 – 96],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,,,,,,,,,,,,,77.64,,,65.79,,90.11,78 [66 – 90],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,1999,false,,,,,,,,,,,,,7.99,,,6.66,,9.67,8.0 [6.7 – 9.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,,,,,,,,,,,,,8.14,,,6.62,,10.07,8.1 [6.6 – 10],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,1999,false,,,,,,,,,,,,,8.83,,,7.48,,10.46,8.8 [7.5 – 10],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1999,false,,,,,,,,,,,,,81.29,,,74.48,,88.72,81 [74 – 89],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,1999,false,,,,,,,,,,,,,830.1,,,597.2,,1149,830 [597 – 1149],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,1999,false,,,,,,,,,,,,,840.7,,,668.7,,1066,841 [669 – 1066],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1999,false,,,,,,,,,,,,,851.5,,,666.7,,1095,852 [667 – 1095],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1999,false,,,,,,,,,,,,,85.62,,,63.12,,115,86 [63 – 115],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,1999,false,,,,,,,,,,,,,85.86,,,77.64,,92.87,86 [78 – 93],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,1999,false,,,,,,,,,,,,,88.47,,,66.72,,117.3,88 [67 – 117],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1999,false,,,,,,,,,,,,,88.06,,,72.17,,107.3,88 [72 – 107],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,1999,false,,,,,,,,,,,,,898.8,,,669.8,,1235,899 [670 – 1235],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,,,,,,,,,,,,,9.09,,,7.17,,11.28,9.1 [7.2 – 11],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,1999,false,,,,,,,,,,,,,9.26,,,5.32,,15.75,9.3 [5.3 – 16],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,1999,false,,,,,,,,,,,,,9.34,,,8.33,,10.51,9.3 [8.3 – 11],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1999,false,,,,,,,,,,,,,9.38,,,7.32,,11.62,9.4 [7.3 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,9.47,,,8.22,,10.69,9.5 [8.2 – 11],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,9.91,,,8.35,,11.75,9.9 [8.3 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,9.94,,,9.28,,10.57,9.9 [9.3 – 11],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,1999,false,,,,,,,,,,,,,900.7,,,717.4,,1116,901 [717 – 1116],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,,,,,,,,,,,,,91.94,,,85.59,,99.41,92 [86 – 99],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,,,,,,,,,,,,,94.37,,,52.22,,170.3,94 [52 – 170],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,95.95,,,89.41,,103.9,96 [89 – 104],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,1999,false,,,,,,,,,,,,,960,,,772.1,,1186,960 [772 – 1186],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,1999,false,,,,,,,,,,,,,99.47,,,55.24,,179.5,99 [55 – 179],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,1999,false,,,,,,,,,,,,,0.11,,,0.061,,0.19,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
