Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2027,WPP,World Population Prospects 2022,,40477,20127,20351
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2026,WPP,World Population Prospects 2022,,40272,20014,20258
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2025,WPP,World Population Prospects 2022,,40050,19894,20156
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2032,WPP,World Population Prospects 2022,,41335,20599,20736
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2033,WPP,World Population Prospects 2022,,41469,20674,20795
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2034,WPP,World Population Prospects 2022,,41593,20746,20848
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2035,WPP,World Population Prospects 2022,,41704,20809,20895
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2031,WPP,World Population Prospects 2022,,41193,20522,20671
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2037,WPP,World Population Prospects 2022,,41893,20918,20975
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2038,WPP,World Population Prospects 2022,,41966,20962,21005
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2039,WPP,World Population Prospects 2022,,42041,21008,21034
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2040,WPP,World Population Prospects 2022,,42105,21048,21057
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2041,WPP,World Population Prospects 2022,,42149,21082,21068
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2042,WPP,World Population Prospects 2022,,42194,21113,21081
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2043,WPP,World Population Prospects 2022,,42232,21140,21092
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2044,WPP,World Population Prospects 2022,,42252,21159,21093
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2045,WPP,World Population Prospects 2022,,42273,21177,21096
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2046,WPP,World Population Prospects 2022,,42289,21196,21094
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2047,WPP,World Population Prospects 2022,,42301,21214,21087
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2048,WPP,World Population Prospects 2022,,42305,21226,21079
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2049,WPP,World Population Prospects 2022,,42301,21233,21068
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2050,WPP,World Population Prospects 2022,,42287,21236,21052
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,2692799,1265841,1426958
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,2718352,1277140,1441212
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,2750055,1291660,1458396
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,2786651,1307738,1478913
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,2820267,1321199,1499068
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,2849083,1331885,1517198
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,2876128,1341246,1534882
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,2904450,1350949,1553501
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,2933674,1361233,1572441
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,2963765,1372142,1591623
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,2994928,1383705,1611223
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,3028190,1396603,1631587
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,3063341,1410690,1652652
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,3099798,1425756,1674042
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,3139019,1442612,1696407
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,3180479,1461131,1719348
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,3224378,1481530,1742848
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,3272418,1505052,1767366
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2006,WPP,World Population Prospects 2022,19,3322932,1530425,1792507
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2005,WPP,World Population Prospects 2022,20,3373533,1555917,1817616
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2004,WPP,World Population Prospects 2022,21,3422591,1580759,1841833
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2003,WPP,World Population Prospects 2022,22,3469675,1604731,1864944
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2002,WPP,World Population Prospects 2022,23,3515799,1628509,1887291
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2001,WPP,World Population Prospects 2022,24,3560142,1651728,1908414
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2000,WPP,World Population Prospects 2022,25,3599637,1672673,1926964
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1999,WPP,World Population Prospects 2022,26,3633944,1690951,1942993
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1998,WPP,World Population Prospects 2022,27,3665511,1707688,1957823
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1997,WPP,World Population Prospects 2022,28,3694896,1723253,1971643
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1996,WPP,World Population Prospects 2022,29,3722022,1738054,1983969
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1995,WPP,World Population Prospects 2022,30,3747268,1752298,1994970
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1994,WPP,World Population Prospects 2022,31,3770457,1765916,2004541
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1993,WPP,World Population Prospects 2022,32,3788528,1777184,2011344
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1992,WPP,World Population Prospects 2022,33,3795742,1782792,2012950
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1991,WPP,World Population Prospects 2022,34,3793426,1783283,2010143
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1990,WPP,World Population Prospects 2022,35,3785847,1780630,2005218
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1989,WPP,World Population Prospects 2022,36,3773181,1775070,1998111
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1988,WPP,World Population Prospects 2022,37,3755541,1766741,1988800
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1987,WPP,World Population Prospects 2022,38,3732005,1755238,1976767
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1986,WPP,World Population Prospects 2022,39,3702828,1740828,1962000
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1985,WPP,World Population Prospects 2022,40,3672853,1726363,1946490
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1984,WPP,World Population Prospects 2022,41,3643837,1712886,1930951
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1983,WPP,World Population Prospects 2022,42,3612640,1698461,1914179
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1982,WPP,World Population Prospects 2022,43,3580825,1683921,1896904
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1981,WPP,World Population Prospects 2022,44,3550540,1670307,1880233
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,1980,WPP,World Population Prospects 2022,45,3521206,1657143,1864063
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2036,WPP,World Population Prospects 2022,,2437128,1155900,1281229
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2037,WPP,World Population Prospects 2022,,2417607,1147591,1270016
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2038,WPP,World Population Prospects 2022,,2398329,1139415,1258915
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2039,WPP,World Population Prospects 2022,,2379311,1131380,1247931
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2040,WPP,World Population Prospects 2022,,2360590,1123509,1237081
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2041,WPP,World Population Prospects 2022,,2342143,1115798,1226345
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2042,WPP,World Population Prospects 2022,,2323956,1108247,1215709
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2043,WPP,World Population Prospects 2022,,2306096,1100895,1205202
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2045,WPP,World Population Prospects 2022,,2271313,1086765,1184549
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2046,WPP,World Population Prospects 2022,,2254286,1079929,1174357
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2047,WPP,World Population Prospects 2022,,2237426,1073206,1164220
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2048,WPP,World Population Prospects 2022,,2220704,1066564,1154140
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2049,WPP,World Population Prospects 2022,,2204105,1059990,1144115
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2050,WPP,World Population Prospects 2022,,2187551,1053439,1134112
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2044,WPP,World Population Prospects 2022,,2288574,1093748,1194826
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2025,WPP,World Population Prospects 2022,,2668446,1255167,1413280
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2026,WPP,World Population Prospects 2022,,2645221,1245073,1400148
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2027,WPP,World Population Prospects 2022,,2622934,1235456,1387478
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2028,WPP,World Population Prospects 2022,,2601223,1226123,1375100
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2029,WPP,World Population Prospects 2022,,2579906,1216982,1362925
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2030,WPP,World Population Prospects 2022,,2558929,1208001,1350928
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2031,WPP,World Population Prospects 2022,,2538213,1199137,1339076
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2032,WPP,World Population Prospects 2022,,2517665,1190343,1327322
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2033,WPP,World Population Prospects 2022,,2497243,1181604,1315639
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2034,WPP,World Population Prospects 2022,,2476990,1172935,1304055
Population size,Population size,Number,Lithuania,Lithuania,440,non-UNFPA,,2035,WPP,World Population Prospects 2022,,2456933,1164353,1292580
Population size,Population size,Number,Luxembourg,Luxembourg,442,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,661594,332996,328598
